3866 3386 2
1107 1963 2429 2428
1963 207 686 2429
2289 1634 1247 3371
1635 3341 206 685
1378 2430 2432 2395
2430 1330 2431 2432
2432 2431 213 692
2395 2432 692 212
1478 879 399 878
2311 1811 402 881
2835 1633 991 2778
1191 1190 2881 1488
1045 2436 2438 2437
2436 5 484 2438
2438 484 4 2266
2437 2438 2266 1046
2709 3620 1723 1365
2737 1992 3310 2055
3509 3378 3272 3631
3468 2441 514 34
514 2441 2032 35
3468 1070 2032 2441
3192 2497 1069 2444
3332 1864 870 390
1277 1168 1487 1135
1373 3851 3850 1406
1069 2442 2445 2444
2442 32 511 2445
2445 511 31 2443
3481 2858 3192 2444
258 737 2446 1708
2917 3261 2916 1597
1569 2580 2152 1567
292 771 2448 1897
771 291 2091 2448
2448 2091 1368 2447
1897 2448 2447 1366
1085 2893 2763 1163
1720 2688 1697 3377
3266 2689 1151 2301
2231 1846 3430 2230
341 820 2449 821
820 340 1971 2449
2449 1971 343 822
821 2449 822 342
1418 2396 2451 2450
2396 211 690 2451
2451 690 210 1792
2450 2451 1792 1313
98 577 2454 2282
2308 2452 573 93
2452 3461 94 573
2282 2454 2453 1089
3237 1719 1435 3303
2310 3516 3260 2834
2506 1540 2455 2434
2457 2556 2557 1739
3531 50 529 2271
2443 31 510 1367
1679 1059 2166 2029
1402 2691 3383 2242
2243 2572 2573 2571
1932 1680 1971 340
3259 1991 3190 2499
538 58 1975 2463
3259 1433 1862 1991
1628 47 526 2856
1383 2080 2465 2464
2080 428 907 2465
2465 907 427 1904
2464 2465 1904 1392
287 766 2467 1773
766 286 1761 2467
2467 1761 1424 2466
1773 2467 2466 1120
3591 3568 2716 2831
1299 2653 1091 1177
2607 2712 1483 3571
3569 2133 568 88
1510 3801 3800 3172
1987 3291 1518 1754
3124 2673 1601 1423
1859 1050 67 546
3345 1649 1119 1644
2669 3498 1322 2864
1835 2525 2527 1903
1081 2977 3424 1902
1835 3060 1901 2525
1081 1902 3244 997
3460 2475 841 361
3459 840 360 2474
3460 1136 1687 2475
841 2475 1687 362
2477 1809 267 746
746 266 1878 2477
2477 1878 1105 2476
1410 2476 3162 3161
1379 1642 2479 2327
1642 1007 2478 2479
2479 2478 410 889
2327 2479 889 409
3369 2399 495 15
2481 494 14 493
2480 2481 493 13
3828 3827 3198 3327
2359 2137 1822 2543
3386 3798 3797 1995
441 920 2486 1898
920 440 2484 2486
2486 2484 1132 2485
1898 2486 2485 1133
1746 1029 3040 1849
3324 284 763 3613
2386 3168 1300 2728
13 492 2491 2480
492 12 2489 2491
2491 2489 1012 2490
1384 2480 2491 2490
1432 1670 3357 1431
834 354 1778 2492
2492 1778 1398 1670
1432 3258 2492 1670
156 635 2493 1607
1822 2016 2726 1131
155 2632 2493 635
1676 2118 3243 1574
985 2178 2495 2494
2178 417 896 2495
2495 896 416 1819
3508 3507 3416 1820
2497 33 512 1069
2496 2497 3192 2551
2496 2551 1070 3468
2463 963 59 538
1565 3146 3313 2185
1990 2184 1433 3259
1991 1565 1434 3190
1401 2500 2501 2315
2500 1391 2422 2501
2501 2422 334 813
2315 2501 813 333
2817 3793 3792 3320
2502 1790 2048 2047
1047 108 587 3403
1626 2831 566 86
2815 3467 486 6
1230 2812 2924 3066
1230 3066 2954 2202
2761 1541 1557 1168
2576 3049 3278 2433
2434 2455 1478 3376
2455 400 879 1478
2371 3018 218 697
3473 693 213 2431
2199 627 147 3608
3320 3792 3791 2382
1352 1025 1044 2403
3023 3443 2658 1469
2819 1072 1856 2240
3023 1149 1072 2819
3845 3156 869 389
2512 1566 3439 3189
3155 1830 2927 2950
1399 3151 395 874
1335 2324 2514 2513
2324 22 501 2514
3426 3222 499 19
2275 1839 2415 3163
1173 2842 2344 1426
1515 2369 1114 2841
3212 1103 3167 3211
1104 3440 1869 2582
2964 2374 2923 2729
2377 1867 272 751
3504 2277 2377 1866
270 3503 2515 750
3350 3307 1262 1654
3615 2169 1632 2199
1448 3333 2617 2381
3387 3803 3802 2509
2927 1093 3234 2950
2747 2532 1028 2427
1154 1180 2929 2165
2982 1024 1805 3208
2249 1499 3287 1883
3287 3056 1319 1884
3209 2581 1346 2248
3469 890 410 2478
2095 891 411 3470
2095 2096 412 891
412 2096 2094 892
1620 73 552 2522
2061 3367 3566 1493
2522 552 72 551
2354 2522 551 71
3059 998 2783 2785
3016 1717 3231 2605
997 3244 1993 1992
3202 3529 1981 2991
2391 2535 3465 2392
2163 2531 2533 2162
3651 2666 1194 2067
2953 2994 3206 1728
3466 2534 849 369
1271 1858 851 371
2533 2531 1028 2532
2292 2533 2532 1066
3651 2067 1529 1195
2534 2392 370 849
848 2529 3466 369
2162 1067 1827 1858
3635 3634 3289 3134
2254 1957 3223 2890
2138 2595 2049 1080
2979 2538 1255 3429
2053 1184 478 957
3173 2539 3407 3464
2265 2 481 3097
2427 1028 2912 3014
3141 2985 1093 2927
3355 2986 1931 1302
3646 1236 2672 2541
3646 2542 1589 1236
2672 1236 605 125
3617 3805 3804 2508
1200 1621 2546 1526
1621 1288 2544 2546
1274 2544 2766 1702
1734 3382 2846 1033
992 2547 2550 2549
1255 3128 185 664
3210 3657 1073 1344
2549 2550 1474 990
1141 2033 2553 2167
2033 1070 2551 2553
2553 2551 1058 2552
2167 2553 2552 1142
3360 453 932 1062
3434 1473 2664 2948
1425 3643 2704 2555
1577 1063 2286 2865
1092 3481 2443 1367
2099 30 509 2456
1986 2099 2456 1056
3130 3129 1714 1376
2007 2662 1655 2824
2704 3643 3642 3425
2020 2044 456 935
2865 3360 1062 1021
2564 3225 1915 70
2943 1514 1053 1513
2304 3177 3292 1049
1446 2566 3265 2195
1265 2602 2600 2938
3316 1145 1764 1108
1339 3142 234 713
1213 1470 2570 2569
1212 1214 1507 2660
2840 3304 1212 2660
2569 2570 2568 1249
3090 1329 1391 2500
1730 2458 345 824
1232 1416 2188 2460
990 2845 2577 2549
3376 1478 878 398
1598 2093 2599 1735
1437 1599 3229 3315
2580 2578 1100 2579
2152 2580 2579 1099
644 2983 3209 165
1340 3210 1344 2109
1022 3285 3511 1499
3512 2982 3208 1498
1869 723 243 3228
3213 3133 2826 3506
1103 3479 2334 1868
1496 1228 2586 2589
2589 2586 1157 2587
2588 2589 2587 1156
1344 1073 651 171
2590 174 653 1374
2591 654 174 2590
3128 3135 665 185
2547 992 1548 2595
3289 1361 1079 2980
2890 3223 2649 1705
1919 2038 3855 3854
995 3299 996 1927
3842 3790 110 589
2382 3791 3841 3775
1317 1187 1736 2754
2331 3448 1889 2332
1253 1445 1842 1183
704 1692 2194 225
2939 1446 2602 1265
1386 224 703 3365
3528 3194 1382 1210
3455 3202 2526 2606
1979 794 314 2930
2945 1979 2930 966
2651 2894 2832 3590
1531 1530 90 569
2654 2607 3571 1153
1176 2717 3337 2052
1639 1640 1445 1253
2600 2129 3185 2938
2294 3476 11 490
3476 1012 2489 2610
3476 2610 491 11
491 2610 2489 12
1940 1941 1939 3282
2613 2115 1120 2611
3432 3031 283 762
1153 3571 1243 3568
1982 3200 3333 1448
2708 1089 2453 2781
2609 1627 1152 2133
3200 1511 3647 3333
3798 122 601 3797
3201 1907 1016 1752
3172 3800 3799 1026
2902 1026 3386 2470
1738 1731 1233 3576
1933 348 827 3560
1403 3561 2692 1972
2572 1972 2624 1780
1000 2625 2629 2628
2625 981 2626 2629
2629 2626 1186 2627
2628 2629 2627 1001
2493 2630 1018 1607
1675 2632 155 634
3243 1054 2383 2154
2118 1676 154 633
2738 1293 1083 1289
2633 2619 619 139
2694 2697 2696 3294
2562 1263 2821 2669
2637 2638 2636 1267
360 839 2640 2474
839 359 2100 2640
2474 2640 2639 1136
1181 2641 2643 2263
2641 1254 2642 2643
2600 2216 1692 1386
2078 2247 2601 3015
970 2644 2647 2646
1610 1611 3179 3049
2646 2647 2575 1135
3218 3639 187 666
2245 1077 3205 1139
1139 3205 1767 1729
2831 2716 87 566
2716 2469 567 87
2468 2609 2133 3569
3588 2615 2047 1407
1471 1217 3322 2657
3322 2876 2878 2875
3322 1217 3002 2876
1469 2658 2661 1211
1469 1211 2920 2918
2866 1427 3402 1279
2082 2664 1473 3489
1194 2530 847 367
2530 3298 368 847
3023 2819 2565 3443
2333 3293 720 240
1385 236 715 2001
2511 716 236 1385
1047 3403 2503 1043
1263 2671 2614 1197
3177 1513 3225 2863
1047 1043 3487 1789
972 2631 2346 3084
1789 3806 109 588
1236 1589 126 605
1589 1616 606 126
1874 2818 2838 2246
3443 2000 1144 2658
1356 1174 3022 3024
3093 3142 1339 1855
1333 2679 2681 2680
2679 1316 1671 2681
2681 1671 1398 2336
2680 2681 2336 1416
1383 2682 2685 2079
2682 1276 2683 2685
2685 2683 1275 2684
2079 2685 2684 1061
2892 1086 1695 1245
2789 1696 2627 1186
2686 950 470 2688
2633 3380 1027 2619
2965 2108 3374 2137
1264 3267 1653 1755
2690 3608 2517 3604
3381 3584 347 826
2624 1681 1310 1935
2732 2962 2960 1333
2692 2731 1818 1681
2784 3452 2990 1122
3629 2899 1215 3628
2694 1165 2695 2697
2697 2695 1156 2587
2696 2697 2587 1157
1394 2698 2702 2701
2698 1309 2699 2702
1674 2512 3189 1673
3484 3483 2702 2700
3644 1020 3419 1900
2087 1854 3434 2187
1021 1062 2071 2656
1091 1916 1053 1514
2307 1140 3067 1783
3104 3592 2651 2713
2132 2608 2714 1419
3037 3510 1327 3621
1902 3424 305 784
2990 3622 1896 1366
2608 3104 2713 2714
3104 1188 2052 3592
2717 572 92 3337
2616 1153 3568 3591
1627 2134 1531 1152
2781 2453 1090 1176
2133 1152 89 568
3593 3281 2130 3589
1203 3522 1628 3538
1961 3105 1286 2854
1039 2119 3080 3581
3361 3284 3548 3580
1689 2378 1867 2797
1311 3432 762 282
2298 764 284 3324
1543 2997 2998 3111
3843 2347 1013 3805
3823 3843 3805 3617
3830 3829 1824 1575
2381 2617 3083 3619
1300 1813 3413 1814
2374 2375 2373 2923
2723 2964 2729 1305
1060 350 829 3586
1059 3572 1232 2166
2691 349 828 3383
1512 2620 3196 1988
2542 1013 1616 1589
1013 2347 2107 1616
1014 2727 3122 3650
2898 3623 3630 2341
2711 1556 2989 1160
2341 3630 776 296
2509 3802 3801 1510
2634 1756 1753 2884
1752 1016 3267 1264
980 2741 2745 2744
2741 1185 2742 2745
2745 2742 981 2743
2812 2744 2745 2743
3141 2401 3317 2985
1615 3358 1372 3248
2747 3207 1066 2532
2519 1224 2026 2402
3493 3492 3133 3132
1393 1192 1475 1167
2751 1610 3049 2576
2752 1598 1735 973
1250 3186 1569 2446
1317 1283 2756 1187
3480 1065 2232 2755
1438 2975 2788 1538
3480 2755 795 315
795 2755 2232 316
1317 2754 1599 1437
2226 1222 1068 2259
1688 2958 3046 1035
3045 2952 2899 1166
1006 2253 3370 3394
1771 3405 1958 1770
2538 2066 2036 2594
2748 1394 2774 2882
3493 1547 3306 3492
991 2750 993 3112
1186 2626 2764 2763
2626 981 2742 2764
2764 2742 1185 2762
2763 2764 2762 1163
1288 2765 2766 2544
2765 1110 2112 2766
2766 2112 1109 1702
1274 2545 2546 2544
1101 2103 2769 2768
2103 1126 2767 2769
2769 2767 1034 1440
2768 2769 1440 1033
1080 2049 1596 3394
1405 3082 1500 2773
1362 2289 3371 2123
2124 203 682 3288
1190 2774 2777 2776
2774 1394 2701 2777
3484 1428 3257 3483
2776 2777 2775 1193
2837 2836 3151 1309
1633 1239 2750 991
3340 3152 2837 2574
3654 3653 2593 3354
1871 175 654 2591
1612 1880 3062 3654
2175 1664 2206 1663
2715 2707 2309 2706
2653 2306 2830 1147
2707 1409 2404 2309
2608 2131 1188 3104
2239 301 780 3627
2782 1315 2523 2785
3633 3625 2709 3037
1209 2737 2055 2056
1054 2117 2786 2384
2117 153 632 2786
2786 632 152 631
2384 2786 631 151
3087 807 327 2220
2975 2272 1532 2788
3865 3864 1924 2031
2039 2353 2030 3262
1695 467 946 1497
3377 1697 948 468
1447 1281 2192 1085
970 2790 2794 2793
2790 1165 2791 2794
2794 2791 971 2792
2793 2794 2792 969
3504 1866 2515 3503
2278 748 268 1128
1295 2723 1305 2730
1100 2798 2800 2579
2798 1117 2799 2800
2800 2799 1098 2125
2579 2800 2125 1099
1703 1410 3161 3326
2488 2612 3611 3217
1283 1306 1436 1703
2323 1335 2805 1304
1888 1852 2205 1851
1466 3342 2806 1303
3232 3397 3204 1775
3405 1984 1414 1958
1501 204 683 1355
1707 2229 2770 2228
3496 3495 3295 1519
3502 3501 2811 1519
2810 2811 2809 1259
1230 3494 2814 2203
2202 2954 2956 982
2203 2814 1045 3153
2335 1162 2407 2816
2407 475 2230 2816
3806 3842 589 109
1936 1539 3307 3350
1027 3380 1994 2169
2675 717 237 3197
2000 2257 2939 1144
1173 1426 3505 1205
1267 2636 2823 2822
3497 1321 3144 2560
3496 1464 2878 3495
3226 937 457 1202
940 460 2021 2022
1652 1220 3600 3226
1996 1467 3349 2008
1735 2599 3187 3261
2331 1112 2828 2829
2829 2828 1324 1553
1251 3449 1891 1553
2713 2651 3590 2833
2652 1419 1627 2609
2615 2614 2502 2047
3593 1299 1177 3281
3152 2844 2836 2837
2778 1178 2845 1192
2574 2698 1394 2748
1855 1339 2677 1998
1571 1763 2839 1508
3023 1469 3008 1357
2078 3015 2567 2963
2086 3149 3012 1182
3290 1506 2840 2660
2585 724 244 3440
1173 1104 2582 2842
2342 3131 2843 2668
2749 1488 1633 2835
3520 2433 2435 3519
1134 2751 2576 3150
2319 2768 2848 2320
3458 1905 426 905
2848 2768 1033 2846
2847 2848 2846 1032
1588 1351 928 448
2941 1235 1839 2275
1138 2909 3221 2276
2850 2851 2628 1001
2853 2859 1554 1142
1204 3361 3580 2173
3557 1076 1204 3534
2173 3580 3548 3532
1229 1502 3118 1481
1739 2557 3239 1740
1260 3545 1116 2721
3578 1629 1975 1976
3079 2552 1058 3551
1034 2767 2862 2861
2767 1126 2237 2862
2862 2237 1420 2860
2861 2862 2860 1342
2821 1484 1189 1326
3498 1326 2943 2304
1859 546 66 1645
2562 2670 2671 1263
1682 2948 2072 1853
2703 1353 2554 2867
1576 2087 2187 2703
1165 2694 2869 2791
2733 3499 3201 1727
2869 2637 1267 2868
2791 2869 2868 971
3491 3490 2873 2872
2870 1358 2871 2873
2873 2871 1241 1591
2872 2873 1591 1193
2454 2874 1090 2453
2338 2339 2211 1199
3281 1484 1197 2130
2338 1199 2874 2454
1172 1465 2811 2810
926 2704 3425 447
2878 2876 1159 2877
3495 2878 2877 1171
1279 1838 1826 2088
1535 1464 3273 3300
1454 2851 2849 1453
3322 2875 2880 2657
2827 2826 1239 2881
1541 1191 1488 2749
2835 2778 1192 1393
2171 1261 2017 3607
1824 3327 2885 1823
3307 2690 3604 1262
3181 1038 3527 3482
2721 1116 2149 2888
3537 3536 44 523
1008 1844 1404 2979
2890 1705 3126 2536
3223 1729 1004 2649
1447 2191 2686 1281
2299 1722 3266 2148
1086 947 467 1695
1722 1497 2689 3266
2308 93 572 2717
1152 1531 569 89
2894 91 570 2832
1188 2781 1176 2052
2309 2404 1140 2307
2653 1147 1916 1091
1782 1783 2708 2131
2897 1641 1379 2326
2326 1252 2012 2897
2897 2012 1328 2896
1007 3344 2095 3470
3037 2709 1365 3510
2440 299 778 3270
3051 1461 1169 3490
2054 1462 3623 2898
1157 2901 2903 2696
1823 2885 1760 1907
2696 2903 1517 3294
1517 2638 2637 3294
3340 1134 2310 3152
3050 2761 1168 1277
3150 3520 988 3516
1341 2182 2905 1685
2182 1123 2379 2905
1492 2057 3557 2174
3554 3551 3555 2151
1165 2790 2906 2695
2790 970 2646 2906
2906 2646 1135 1487
2695 2906 1487 1156
1325 2941 2275 1777
1138 2274 1776 2909
1325 2940 3254 2941
1195 1728 3206 2911
2911 961 2912 2913
2913 2912 1028 2531
2528 2390 2534 3466
1306 3245 3182 3486
1410 1809 2477 2476
254 733 2093 1598
2753 2915 2827 2997
1248 1504 2920 2919
1504 1175 2918 2920
2001 715 235 2676
2922 1690 3236 2803
1690 3364 2796 3236
2730 1305 1690 2922
2923 2373 2378 1689
1002 2924 2926 2925
1084 2813 2505 3467
2926 2743 981 2625
2925 2926 2625 1000
1094 2746 1665 2401
1256 1666 858 378
2003 2005 866 386
2005 1672 387 866
1064 311 790 967
2345 1536 1631 1717
1382 2931 309 788
2524 1210 308 787
3401 1369 647 167
2036 3126 1860 2648
1249 2568 2935 2934
1314 3043 1545 1106
2934 2935 1964 1107
1213 2569 2937 2919
2569 1249 2936 2937
1771 2196 1362 2123
2122 3288 1840 1354
2129 3365 1640 1639
1338 1570 2247 2078
2659 2661 2658 1144
1113 497 17 2274
1452 1000 2628 2851
1513 1053 1915 3225
2561 2563 2823 2636
1441 2561 2635 3102
2304 2943 1513 3177
3517 2311 881 401
2834 989 975 2844
2944 2506 2434 1719
2976 1918 329 808
2946 2233 1065 2945
1993 3244 304 783
971 2868 2947 1455
2868 1267 2822 2947
1171 2877 2947 2822
1455 2947 2877 1159
1019 1837 1588 1786
1837 3402 1351 1588
1062 932 452 2071
2948 2664 2558 2072
2412 2928 3446 3659
3355 1302 1179 2350
1572 2987 2426 3421
2950 3234 2700 3314
1172 1466 3273 1465
2940 1453 2879 3254
1172 1637 3342 1466
1400 2226 2259 965
1272 2390 2528 2665
2953 1728 3436 1857
2251 9 488 2201
2954 1226 2955 2956
2956 2955 1012 2295
3494 2815 2504 2814
2957 2994 2953 2993
1035 843 363 2227
1688 1035 2227 1137
2995 2225 2757 3045
2959 2962 2961 3305
2605 3231 3194 3528
3558 1679 2029 3415
2388 1738 3576 1298
1265 2938 1214 2659
1764 3392 710 230
2257 1874 2246 1570
3443 2565 3435 2000
3111 2998 1591 1241
1296 1950 2262 2921
3610 3230 2997 1543
2510 1261 2171 3318
2510 3318 618 138
1580 1752 1264 1010
3180 2722 2120 2887
2854 1286 1203 3553
2856 526 46 2857
2058 2888 1492 3539
2100 1036 2639 2640
1431 3357 1669 965
2995 1688 1137 2225
1163 2762 2971 1721
2762 1185 2970 2971
1799 1606 3096 3173
1721 2971 2408 1162
1129 1804 3409 3158
2096 2972 1803 2094
1643 3344 1007 1642
1641 1643 1642 1379
2973 1715 505 25
2973 1638 2806 3342
26 3447 1130 506
1164 1919 3854 3853
1801 1421 2234 2233
1926 3086 318 797
2787 806 326 2974
1980 2960 2962 2959
1980 3195 3238 2960
3017 792 312 1582
2368 2362 3530 3455
3429 1255 664 184
1004 1078 2891 2105
1861 2245 1139 1957
2254 2890 2536 1505
974 3147 2804 2803
3485 735 255 1268
1269 256 735 3485
3326 3161 1117 2798
3117 1806 3057 3058
3208 1805 164 1977
1584 1759 1494 1585
1192 2845 990 1475
2746 856 376 1665
2400 3141 2927 1830
2987 1256 378 857
3140 1095 3207 2747
3355 1572 3421 2986
3140 2747 2427 2949
2540 855 375 2984
3624 3632 2440 3620
1040 3038 3051 3052
1170 2340 1462 2054
3038 2736 1461 3051
1918 2330 809 329
1718 2978 3375 2367
3089 1318 1234 3176
2952 2968 1215 2899
2995 1458 1160 2758
3478 1420 2236 2996
2280 3478 420 899
3478 2996 900 420
900 2996 2236 421
2218 1485 3174 1486
2997 2827 2881 2998
2998 2881 1190 2776
3107 3108 2297 1331
1275 2683 3000 2999
2683 1276 1732 3000
1274 2999 3000 2545
3002 3269 1159 2876
2851 2850 999 2849
1155 3269 3002 3001
2461 2458 1730 3399
3003 1231 3004 3005
1537 3073 2316 1290
3573 3005 2961 3559
3346 1648 2289 1362
3006 2936 1249 2934
2428 3006 2934 1107
962 2988 3007 1430
1463 1170 2054 1724
3007 2872 1193 2775
3483 3257 1430 960
1174 3008 3010 3009
1469 2918 3010 3008
3010 2918 1175 1547
3492 3306 1549 993
3019 2371 697 217
2507 3012 215 694
1292 2086 1182 1482
961 1428 3014 2912
960 1430 3007 2775
3317 2540 2984 1095
3355 2350 1224 2519
1108 1764 230 709
225 2194 3343 705
2838 1571 1508 1145
2939 1338 2566 1446
3597 3059 3060 1835
1210 1382 788 308
1009 2352 3859 3086
1536 2606 1630 1631
3019 1292 3042 1506
3012 3149 695 215
1506 3042 3043 2840
1023 1242 3655 3054
3020 1229 1480 3021
3021 1480 1228 1495
3321 3227 1946 1017
1509 1855 1998 2241
1282 722 242 1206
3212 2157 3479 1103
1586 2001 2676 2820
3374 1590 1949 2016
3826 3825 2482 1011
3026 2901 1157 2586
1479 3026 2586 1228
1155 3027 3029 3269
3029 2792 971 1455
3029 3027 1127 3028
2792 3029 3028 969
1592 2802 3168 2386
2487 3032 760 280
3033 2613 2611 3030
3040 1312 3432 1311
1489 2040 84 563
1201 3564 80 559
2074 553 73 1620
1937 2074 1620 1619
3272 2341 296 775
3452 2349 3622 2990
3286 1208 2439 2348
3623 297 776 3630
3611 1270 1031 3610
3110 1849 3034 1745
3168 2387 1813 1300
1301 1592 2386 1544
3304 1314 2935 2568
1470 2661 2659 1214
3043 3042 1418 2450
3304 2840 3043 1314
2206 2591 2590 1662
2482 2739 1908 1293
1601 1821 2155 2136
3267 1988 1097 1653
1047 1789 588 108
3363 1857 365 844
2995 3045 1166 1458
2969 1037 1136 2639
1222 2101 1834 1068
2957 2989 962 2994
1669 1316 3047 3048
3048 3047 1315 2782
2968 3048 2782 1215
3260 1308 989 2834
1542 3113 1811 2311
3519 3518 2506 2944
3179 1611 983 3178
1788 2783 998 1209
1724 2054 2898 3378
1340 2109 3285 1022
1346 2520 1345 1785
1370 3055 3319 1369
3410 1347 3055 1370
1242 3276 1474 3655
2581 3116 2520 1346
646 166 3053 3514
3058 3321 2855 3020
1788 1209 2056 2239
2605 3528 2527 2525
1903 2527 2524 3456
2439 1895 3452 2784
2109 1344 171 650
2594 2036 2648 3069
3062 1657 1148 3061
1395 2780 2592 1343
999 1472 3275 2657
2850 1001 2687 3064
3064 2687 1150 3063
3489 1472 987 2312
2924 2812 2743 2926
982 2201 2252 2813
3066 2924 1002 3065
2954 3066 3065 1226
1089 3067 3068 2283
3067 1140 2410 3068
3068 2410 1087 1910
2283 3068 1910 1088
3412 2268 2269 1812
3518 3517 1540 2506
1005 3370 1412 1844
1080 3394 3370 1005
2066 2536 3126 2036
3521 1393 1167 2588
1318 3072 3073 1546
3072 1401 2316 3073
2931 1280 789 309
1537 3301 1546 3073
1375 1618 3074 2041
3567 1161 1618 1375
3074 1913 1147 2830
2041 3074 2830 1371
1127 3075 3076 3028
3075 1110 2765 3076
3076 2765 1288 1623
3028 3076 1623 969
435 1959 2255 915
1603 1359 2256 1960
915 2255 1593 436
1274 1595 3183 2999
3099 3078 1759 1584
2098 3054 2933 2207
1417 1374 653 173
3331 1663 2780 1395
3534 1204 2173 2904
3538 1628 2856 3284
2904 2173 3532 3550
2722 1685 2905 2120
1635 685 205 3214
2649 1004 2105 3437
2771 2772 1707 1246
1246 1646 1985 1984
2673 2734 1821 1601
3791 598 118 3841
2620 2360 2471 3196
3864 1925 2273 3863
804 324 803 3855
2526 3017 1582 3339
2039 3139 1928 2353
2573 2287 1390 1651
2500 1401 3072 3090
3090 3072 1318 3089
3348 3175 3241 2571
3598 1348 675 195
1775 3204 1769 1349
1769 3204 194 673
2760 197 676 1794
3023 1357 1999 1149
1999 2678 2208 2675
2819 2240 1509 2565
2565 1509 2241 3435
1847 3044 1158 3085
2145 1754 1352 1600
1575 1824 1823 3499
1052 2787 2974 2272
1439 995 1927 2352
3173 3096 3097 2539
1606 3153 1045 2437
2982 1585 1494 1024
2110 1218 3116 2250
3285 170 649 3511
3117 3021 1495 2521
2420 3100 3101 2421
1155 3001 3101 3100
3419 923 443 2421
2420 1899 1133 3100
1044 2359 2543 976
2561 2636 2638 2635
2562 2669 2864 3497
3083 1055 2734 2673
1200 1525 3103 1622
3297 1440 1034 1525
3103 2644 970 2793
1622 3103 2793 969
1299 2050 2306 2653
3571 1483 2468 1243
2130 1197 2614 2615
3593 2654 1153 2616
3525 3556 45 524
3556 2852 525 45
2905 2379 2143 2120
3523 3154 2809 1258
1424 2297 3108 2466
3138 2724 2612 2488
3613 763 283 3031
2466 3108 2611 1120
2724 1592 1301 2612
1850 2922 2803 2804
1746 1849 3110 3138
1746 3138 2488 3609
3340 3050 1277 3071
3340 2574 2748 3050
2549 2577 1549 992
1167 1496 2589 2588
989 396 875 975
3517 401 880 1540
1129 1641 2897 2896
1342 2860 3115 1609
2860 1420 2279 3115
3115 2279 984 3114
1609 3115 3114 983
3058 3057 3227 3321
3117 3058 3020 3021
3389 1876 3444 1877
2983 1381 2581 3209
3340 3071 2751 1134
1488 2881 1239 1633
1167 1475 3276 1496
2761 2882 1191 1541
1885 1884 3055 1347
3057 1389 1411 3227
3198 1011 2738 2023
2023 2738 1289 3171
1530 2832 570 90
2051 2132 1419 2652
3337 92 571 2895
3593 2616 2050 1299
3338 2058 3181 2059
1863 1118 1258 3501
3579 3540 1629 3578
41 2462 3524 521
1097 972 3084 1380
3784 3783 593 113
1948 2598 3137 1238
2598 1131 2634 3137
3025 3172 1026 2902
1294 2136 3783 3784
977 1575 3499 2733
1883 1885 2097 1218
3061 1148 2418 3125
3125 2418 1074 1953
1075 179 658 1952
2322 182 1880 2933
1957 1139 1729 3223
2538 2594 3128 1255
1334 1887 2323 1304
2810 1259 3129 3130
1637 3130 1376 2204
1130 2205 1716 1377
1239 2826 3133 2750
1103 1868 2342 3167
3440 244 723 1869
2577 3112 993 1549
2889 2980 2245 1861
3219 2035 183 662
3135 3069 2648 2037
1844 1412 1505 1404
1810 3136 994 1128
2797 1867 2377 2795
2796 2797 2795 994
994 2795 2278 1128
1907 1760 1512 1016
2623 3606 3618 2883
2118 2117 1054 3243
1301 1544 2217 1270
1031 1850 2804 2801
2998 2776 1193 1591
2487 280 759 2387
968 967 790 310
1532 1930 2038 1919
3861 3088 1009 2221
2985 3317 1095 3140
2949 2427 3014 3013
2426 377 856 2746
2985 3140 2949 1093
1072 2511 1385 1856
1211 2661 1470 1213
2818 2258 1571 2838
3093 1586 2820 3142
1150 2300 3143 3063
2300 464 943 3143
3143 943 463 2313
2312 987 2313 2314
1723 3270 2340 1170
1462 777 297 3623
3625 3624 3620 2709
2185 63 542 3145
1564 1989 964 2498
1434 3145 1320 3438
2499 3190 3199 1563
2914 1436 3147 974
1283 1703 3326 2756
3315 2917 1597 3251
1392 2847 3148 2464
2847 1032 1733 3148
3148 1733 1276 2682
2464 3148 2682 1383
1482 1182 3011 3235
3149 2089 216 695
3019 2085 2086 1292
2844 975 3151 2836
3071 2575 1610 2751
975 875 395 3151
3303 1435 877 397
2202 982 2813 1084
2814 2504 2436 1045
3467 2505 7 486
2201 488 8 2252
3539 1492 2174 2886
3284 2856 2857 3548
1287 3537 523 43
2413 3188 3332 3156
3242 2160 394 873
2700 2702 2699 3314
2164 2004 2159 1614
3508 3159 3179 3507
1221 3278 3159 3160
1105 2365 3162 2476
2365 1098 2799 3162
3162 2799 1117 3161
1335 2513 3164 2805
2274 17 496 1776
1839 3164 2513 2415
2805 3164 1534 1303
1868 2334 2583 1278
2583 2584 2343 3293
3211 3167 2209 1207
3506 1552 3308 3505
1691 2372 2375 2374
1746 3033 3030 1029
1745 3034 761 281
1746 3609 2218 3033
1127 3027 3170 3169
3269 3029 1455 1159
3170 3100 1133 2485
3169 3170 2485 1132
3778 3777 596 116
3805 1013 2542 3804
3249 2884 3777 3778
3781 3780 115 594
2161 3464 479 958
1799 2161 1184 1800
3464 3407 480 479
1121 1940 3174 1748
1486 3174 1940 3282
1939 2116 2115 3282
1748 3174 2871 1358
1231 3175 3176 3004
3348 2571 2573 1329
2961 3005 3004 3305
3004 3176 1234 3305
1049 3292 2318 1050
2562 1441 3102 2670
1441 2560 2563 2561
2303 1048 2564 2305
1610 2645 3184 1611
3507 3179 3178 1422
1115 1057 3106 2142
